1, 2
2, 3
3, 2
4, 4
6, 3
7, 2
8, 3
9, 3
10, 2
12, 3
13, 3
14, 2
15, 4
16, 3
17, 3
18, 3
19, 2
20, 2
21, 3
22, 2
23, 3
24, 2
25, 2
26, 2
27, 3
28, 3
29, 2
30, 2
31, 4
32, 3
33, 3
34, 3
35, 2
36, 3
37, 2
38, 1
39, 3
40, 4
41, 4
42, 2
43, 3
44, 2
45, 2
46, 3
47, 3
48, 2
49, 0
50, 2
51, 0
52, 3
53, 0
54, 0
55, 2
56, 2
57, 3
58, 3
59, 2
60, 2
61, 3
62, 0
63, 4
64, 3
65, 2
66, 2
67, 2
68, 2
69, 3
70, 3
71, 3
72, 3
73, 3
74, 3
75, 2
78, 3
80, 0
82, 3
83, 2
84, 3
85, 3
86, 3
87, 3
88, 3
89, 3
90, 2
92, 2
93, 2
94, 3
95, 3
96, 2
97, 2
98, 3
99, 3
100, 4
101, 3
102, 3
104, 3
105, 2
106, 2
107, 2
108, 4
109, 3
110, 3
111, 3
113, 3
114, 4
115, 4
117, 4
118, 3
119, 4
120, 4
121, 3
122, 3
124, 4
125, 2
126, 3
127, 2
128, 3
129, 2
130, 2
131, 3
132, 2
133, 3
134, 3
136, 4
137, 2
138, 4
139, 0
140, 2
141, 2
142, 2
143, 2
144, 3
145, 3
146, 3
147, 4
148, 2
149, 3
150, 2
151, 3
152, 2
153, 2
154, 3
155, 2
156, 3
157, 2
158, 3
159, 4
160, 3
161, 4
162, 3
163, 3
165, 2
166, 3
169, 4
170, 3
171, 2
172, 3
173, 3
174, 3
175, 4
176, 3
177, 2
179, 3
180, 3
181, 2
182, 2
183, 2
184, 4
185, 2
186, 3
187, 4
188, 4
190, 3
191, 2
192, 3
194, 2
195, 2
196, 3
197, 4
200, 0
201, 3
202, 0
203, 4
204, 4
205, 3
206, 0
207, 0
208, 3
209, 0
210, 1
211, 0
212, 4
213, 2
215, 4
216, 0
217, 0
218, 4
220, 2
221, 3
222, 2
223, 3
224, 0
225, 0
226, 2
227, 3
228, 3
229, 2
231, 2
232, 2
233, 2
234, 3
235, 0
236, 3
237, 2
238, 2
239, 2
240, 2
241, 0
244, 3
246, 3
247, 3
248, 4
249, 2
250, 3
251, 3
252, 0
253, 3
254, 3
255, 3
256, 3
257, 3
258, 4
259, 3
260, 3
261, 1
262, 2
263, 3
264, 3
265, 2
266, 4
267, 2
268, 2
269, 4
270, 3
271, 2
273, 3
274, 2
275, 2
276, 2
277, 2
278, 4
279, 1
280, 2
283, 2
285, 2
286, 2
287, 2
289, 3
290, 2
291, 2
292, 3
293, 2
294, 2
295, 3
296, 2
297, 3
298, 3
299, 2
301, 2
302, 3
303, 4
304, 3
305, 4
306, 3
307, 2
308, 3
309, 4
310, 3
311, 2
312, 2
314, 3
315, 2
316, 2
317, 2
318, 2
319, 3
320, 3
321, 2
322, 2
323, 3
324, 3
325, 3
327, 4
328, 3
329, 2
330, 2
331, 2
332, 3
333, 3
334, 2
335, 3
336, 2
337, 3
338, 3
339, 3
340, 2
341, 2
342, 4
343, 3
344, 3
345, 2
346, 3
347, 3
348, 2
349, 0
350, 2
351, 3
353, 3
354, 4
355, 3
356, 3
357, 3
358, 3
360, 3
361, 4
362, 3
363, 4
365, 3
366, 4
367, 3
368, 3
369, 4
370, 3
371, 2
372, 2
373, 2
374, 3
375, 3
376, 2
377, 3
378, 2
379, 0
380, 3
381, 3
382, 2
383, 2
384, 3
385, 0
387, 3
388, 4
389, 3
390, 3
391, 2
392, 3
393, 3
394, 0
395, 3
396, 2
397, 3
398, 0
400, 3
401, 3
402, 2
403, 0
404, 2
405, 3
406, 2
407, 0
409, 2
411, 2
413, 3
414, 0
415, 2
416, 2
417, 2
418, 4
419, 2
420, 2
421, 2
422, 2
423, 2
424, 3
425, 4
426, 3
427, 2
428, 4
429, 4
430, 2
431, 2
432, 3
433, 2
434, 2
435, 2
436, 3
437, 3
438, 3
439, 4
440, 3
441, 0
442, 2
443, 3
445, 3
446, 2
447, 2
448, 4
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 0
456, 2
458, 3
459, 2
460, 4
461, 3
462, 3
463, 4
464, 4
465, 3
466, 4
467, 2
468, 2
469, 4
470, 4
471, 4
473, 3
474, 3
475, 4
476, 2
477, 2
478, 2
479, 0
480, 3
481, 2
482, 2
483, 2
484, 4
485, 3
486, 2
487, 3
488, 2
489, 3
490, 3
491, 2
492, 3
493, 3
494, 2
495, 2
496, 2
497, 2
498, 3
499, 3
500, 2
501, 4
502, 3
503, 2
504, 2
505, 2
506, 3
507, 3
508, 3
509, 4
510, 4
511, 2
512, 2
513, 3
514, 2
515, 2
517, 2
518, 3
519, 2
520, 2
521, 3
522, 3
523, 2
525, 2
526, 2
527, 2
528, 3
529, 4
530, 2
531, 2
532, 2
533, 4
534, 2
535, 2
536, 2
537, 0
538, 3
539, 4
540, 4
541, 4
542, 3
543, 4
544, 2
545, 0
546, 4
547, 2
548, 4
550, 2
551, 2
552, 3
553, 3
554, 4
555, 2
556, 2
557, 2
558, 3
559, 2
561, 2
563, 3
564, 4
565, 2
566, 4
567, 3
568, 2
569, 2
570, 2
571, 3
572, 3
573, 3
574, 2
575, 4
576, 2
577, 2
579, 3
580, 3
581, 3
582, 3
583, 2
585, 2
586, 3
587, 4
588, 3
589, 2
590, 3
591, 4
592, 2
593, 2
594, 4
595, 4
596, 3
597, 2
598, 4
599, 0
600, 0
601, 2
602, 0
603, 0
604, 2
605, 4
606, 4
607, 3
608, 2
609, 3
610, 0
611, 4
612, 3
613, 0
614, 3
615, 4
616, 0
617, 0
618, 3
619, 3
620, 2
622, 3
623, 3
624, 0
625, 3
626, 2
627, 3
628, 3
629, 3
630, 2
631, 3
632, 2
634, 2
635, 3
636, 3
638, 3
639, 3
640, 3
641, 3
642, 4
643, 2
644, 3
645, 2
646, 3
647, 4
648, 2
649, 2
650, 3
651, 3
652, 4
653, 4
654, 3
655, 2
656, 3
657, 4
658, 2
659, 3
660, 3
662, 3
663, 2
664, 3
665, 3
666, 4
667, 3
668, 3
670, 2
671, 3
672, 2
673, 0
674, 2
675, 3
676, 3
677, 2
679, 3
680, 3
681, 4
682, 2
683, 2
684, 2
685, 3
686, 3
687, 2
688, 2
689, 3
690, 3
691, 2
692, 3
693, 3
694, 2
695, 3
697, 4
698, 4
702, 3
703, 2
704, 2
705, 3
706, 2
707, 3
708, 4
709, 3
710, 3
711, 2
712, 2
713, 2
717, 3
719, 2
720, 4
721, 2
722, 3
723, 3
724, 2
725, 4
727, 3
728, 3
729, 2
730, 2
731, 2
732, 2
733, 1
734, 2
735, 3
736, 3
737, 3
741, 3
742, 2
743, 3
744, 2
745, 2
748, 2
749, 2
750, 3
751, 2
752, 3
753, 4
754, 3
755, 3
756, 2
757, 2
759, 3
760, 2
761, 3
762, 1
763, 3
764, 3
765, 3
766, 2
767, 2
768, 2
769, 2
770, 3
771, 2
772, 3
773, 3
774, 4
775, 2
776, 3
777, 3
778, 0
779, 2
780, 3
781, 2
782, 4
783, 4
784, 4
785, 3
786, 2
787, 2
788, 3
789, 2
790, 3
792, 2
793, 2
794, 2
795, 2
796, 2
797, 3
798, 2
799, 4
800, 2
801, 2
802, 4
803, 2
804, 4
805, 3
806, 3
807, 3
808, 2
809, 3
810, 3
811, 2
812, 4
813, 3
814, 3
815, 4
816, 2
817, 2
818, 2
819, 2
820, 2
821, 4
822, 2
823, 3
824, 2
825, 3
826, 3
827, 3
828, 0
829, 3
830, 0
831, 3
832, 3
833, 2
